,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
48,9337215,3.57125,T,5M00D7W--,0,,10.8,W,,97,,,0,,0,,,134985,Optus Site Mayne Nickless House  390 St Kilda Rd  MELBOURNE,MELBOURNE,,55,321575,5810433,VIC,-37.835966,144.972395,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-20,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
49,9337216,3.54625,T,5M00D7W--,0,,10.8,W,,97,,,0,,0,,,134985,Optus Site Mayne Nickless House  390 St Kilda Rd  MELBOURNE,MELBOURNE,,55,321575,5810433,VIC,-37.835966,144.972395,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-20,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
50,9337217,3.55625,T,5M00D7W--,0,,18.8,W,,97,,,0,,0,,,134985,Optus Site Mayne Nickless House  390 St Kilda Rd  MELBOURNE,MELBOURNE,,55,321575,5810433,VIC,-37.835966,144.972395,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-20,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
51,9337239,3.55125,T,5M00D7W--,0,,20.8,W,,18,,,0,,0,,,100979,Optus/Vodafone Site Quarter Sessions Rd  WESTLEIGH,WESTLEIGH,,56,321406,6267513,NSW,-33.717252,151.072583,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
52,9337240,3.56125,T,5M00D7W--,0,,20.8,W,,18,,,0,,0,,,100979,Optus/Vodafone Site Quarter Sessions Rd  WESTLEIGH,WESTLEIGH,,56,321406,6267513,NSW,-33.717252,151.072583,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
53,9337241,3.56625,T,5M00D7W--,0,,18.8,W,,24,,,0,,0,,,101245,Bijou Building 2A Rowntree Street  BALMAIN,BALMAIN,,56,331346,6252093,NSW,-33.857885,151.176864,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
54,9337242,3.55125,T,5M00D7W--,0,,21.8,W,,24,,,0,,0,,,101245,Bijou Building 2A Rowntree Street  BALMAIN,BALMAIN,,56,331346,6252093,NSW,-33.857885,151.176864,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
55,9337243,3.57125,T,5M00D7W--,0,,21.8,W,,24,,,0,,0,,,101245,Bijou Building 2A Rowntree Street  BALMAIN,BALMAIN,,56,331346,6252093,NSW,-33.857885,151.176864,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
56,9337244,3.56625,T,5M00D7W--,0,,22.8,W,,26,,,0,,0,,,101247,Hutchison Site  Eastgardens Shopping 152 Bunnerong Rd  PAGEWOOD,PAGEWOOD,,56,335972,6242337,NSW,-33.946562,151.225027,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
57,9337245,3.47875,T,5M00D7W--,0,,22.8,W,,26,,,0,,0,,,101247,Hutchison Site  Eastgardens Shopping 152 Bunnerong Rd  PAGEWOOD,PAGEWOOD,,56,335972,6242337,NSW,-33.946562,151.225027,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3478750000,3481250000,3476250000
58,9337246,3.56125,T,5M00D7W--,0,,22.8,W,,26,,,0,,0,,,101247,Hutchison Site  Eastgardens Shopping 152 Bunnerong Rd  PAGEWOOD,PAGEWOOD,,56,335972,6242337,NSW,-33.946562,151.225027,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
59,9337247,3.55125,T,5M00D7W--,0,,22.8,W,,34,,,0,,0,,,130009,CMTS Site  Bobbin Head Rd  TURRAMURRA,TURRAMURRA,,56,328280,6268950,NSW,-33.705433,151.147012,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
60,9337248,3.56125,T,5M00D7W--,0,,20.8,W,,34,,,0,,0,,,130009,CMTS Site  Bobbin Head Rd  TURRAMURRA,TURRAMURRA,,56,328280,6268950,NSW,-33.705433,151.147012,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
61,9337249,3.56625,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
62,9337250,3.57125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
63,9337251,3.55125,T,5M00D7W--,0,,21.8,W,,26,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
64,9337252,3.56125,T,5M00D7W--,0,,20.8,W,,22,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
65,9337253,3.55625,T,5M00D7W--,0,,20.8,W,,22,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
66,9337254,3.56625,T,5M00D7W--,0,,10.8,W,,47,,,0,,0,,,130268,CMTS Site Potts Hill Switching Station  Rookwood Rd  CHULLORA,CHULLORA,,56,318845,6248284,NSW,-33.890146,151.041011,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
67,9337255,3.55125,T,5M00D7W--,0,,14.8,W,,47,,,0,,0,,,130268,CMTS Site Potts Hill Switching Station  Rookwood Rd  CHULLORA,CHULLORA,,56,318845,6248284,NSW,-33.890146,151.041011,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
68,9337256,3.56125,T,5M00D7W--,0,,20.8,W,,47,,,0,,0,,,130268,CMTS Site Potts Hill Switching Station  Rookwood Rd  CHULLORA,CHULLORA,,56,318845,6248284,NSW,-33.890146,151.041011,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
69,9337257,3.56625,T,5M00D7W--,0,,14.8,W,,28,,,0,,0,,,130334,Optus Site 755 Hume Hwy  LANSDOWNE,LANSDOWNE,,56,312282,6248037,NSW,-33.891224,150.970025,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
70,9337258,3.56625,T,5M00D7W--,0,,22.8,W,,15,,,0,,0,,,130538,Monopole  740 - 744 Cabramatta Road  BONNYRIGG,BONNYRIGG,,56,304873,6247403,NSW,-33.895592,150.88981,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
71,9337259,3.56125,T,5M00D7W--,0,,22.8,W,,27,,,0,,0,,,130538,Monopole  740 - 744 Cabramatta Road  BONNYRIGG,BONNYRIGG,,56,304873,6247403,NSW,-33.895592,150.88981,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
72,9337260,3.56625,T,5M00D7W--,0,,20.8,W,,32,,,0,,0,,,130595,Optus/Vodafone/Hutchison Site  Lot 3 Lenore Lane  ERSKINE PARK,ERSKINE PARK,,56,295799,6256360,NSW,-33.813148,150.79382,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,340,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
73,9337261,3.56125,T,5M00D7W--,0,,22.8,W,,17,,,0,,0,,,130603,CMTS Site  Collins Promenade  INGLEBURN,INGLEBURN,,56,303776,6234668,NSW,-34.010165,150.875102,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,270,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
74,9337262,3.56625,T,5M00D7W--,0,,10.8,W,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
75,9337263,3.57125,T,5M00D7W--,0,,10.8,W,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
76,9337264,3.55125,T,5M00D7W--,0,,18.8,W,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
77,9337265,3.56125,T,5M00D7W--,0,,20.8,W,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
78,9337266,3.55625,T,5M00D7W--,0,,20.8,W,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
79,9337267,3.56625,T,5M00D7W--,0,,22.8,W,,33,,,0,,0,,,130906,CMTS Site Muirfield Golf Course  Barclay Rd  NORTH ROCKS,NORTH ROCKS,,56,316008,6261783,NSW,-33.767979,151.013166,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
80,9337268,3.55125,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,130906,CMTS Site Muirfield Golf Course  Barclay Rd  NORTH ROCKS,NORTH ROCKS,,56,316008,6261783,NSW,-33.767979,151.013166,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
81,9337269,3.56125,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,130906,CMTS Site Muirfield Golf Course  Barclay Rd  NORTH ROCKS,NORTH ROCKS,,56,316008,6261783,NSW,-33.767979,151.013166,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
82,9337270,3.56625,T,5M00D7W--,0,,21.8,W,,19,,,0,,0,,,130925,Press Building  16 - 18 Bridge Street  EPPING,EPPING,,56,322250,6261000,NSW,-33.776103,151.080379,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
83,9337271,3.55125,T,5M00D7W--,0,,21.8,W,,19,,,0,,0,,,130925,Press Building  16 - 18 Bridge Street  EPPING,EPPING,,56,322250,6261000,NSW,-33.776103,151.080379,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
84,9337272,3.56125,T,5M00D7W--,0,,21.8,W,,19,,,0,,0,,,130925,Press Building  16 - 18 Bridge Street  EPPING,EPPING,,56,322250,6261000,NSW,-33.776103,151.080379,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
85,9337273,3.56625,T,5M00D7W--,0,,12.8,W,,17,,,0,,0,,,130970,CMTS Site Water Reservoir off  Old Windsor Rd  SEVEN HILLS,SEVEN HILLS,,56,310741,6262254,NSW,-33.762805,150.956422,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
86,9337274,3.55125,T,5M00D7W--,0,,22.8,W,,17,,,0,,0,,,130970,CMTS Site Water Reservoir off  Old Windsor Rd  SEVEN HILLS,SEVEN HILLS,,56,310741,6262254,NSW,-33.762805,150.956422,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
87,9337275,3.56125,T,5M00D7W--,0,,21.8,W,,17,,,0,,0,,,130970,CMTS Site Water Reservoir off  Old Windsor Rd  SEVEN HILLS,SEVEN HILLS,,56,310741,6262254,NSW,-33.762805,150.956422,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
88,9337276,3.56625,T,5M00D7W--,0,,20.8,W,,32,,,0,,0,,,131005,Sewage Treatment Centre  Victoria Rd  MACQUARIE FIELDS,MACQUARIE FIELDS,,56,306297,6237231,NSW,-33.987534,150.902953,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
89,9337277,3.56125,T,5M00D7W--,0,,22.8,W,,32,,,0,,0,,,131005,Sewage Treatment Centre  Victoria Rd  MACQUARIE FIELDS,MACQUARIE FIELDS,,56,306297,6237231,NSW,-33.987534,150.902953,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
90,9337278,3.56625,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
91,9337279,3.56125,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
92,9337280,3.55625,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
93,9337281,3.48875,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
94,9337282,3.56625,T,5M00D7W--,0,,10.8,W,,51,,,0,,0,,,133455,206 Ben Boyd Rd  NEUTRAL BAY,NEUTRAL BAY,,56,335146,6255235,NSW,-33.830155,151.218522,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
95,9337283,3.55125,T,5M00D7W--,0,,20.8,W,,52,,,0,,0,,,133455,206 Ben Boyd Rd  NEUTRAL BAY,NEUTRAL BAY,,56,335146,6255235,NSW,-33.830155,151.218522,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
96,9337284,3.56125,T,5M00D7W--,0,,20.8,W,,52,,,0,,0,,,133455,206 Ben Boyd Rd  NEUTRAL BAY,NEUTRAL BAY,,56,335146,6255235,NSW,-33.830155,151.218522,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
97,9337285,3.56625,T,5M00D7W--,0,,20.8,W,,26,,,0,,0,,,198305,Fairfield Council Depot  Cardwell St  CANLEY VALE,CANLEY VALE,,56,309384,6248725,NSW,-33.884502,150.938853,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
